subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A11YS0T8MV3Q7C,dyna_rating_v2,227,0,2,2.05,Male,30,White,12/16/21 17:28,6029
A1RX46B0LN4NJ1,dyna_rating_v2,437,0,1,5.04,Male,28,Black or African American,12/16/21 17:28,6030
A3G3TIX6FEMN8R,dyna_rating_v2,78,0,1,5.94,Female,32,White,12/16/21 17:28,6031
A1YSYI926BBOHW,dyna_rating_v2,24,0,2,1.96,Male,38,Native Hawaiian or Other Pacific Islander,12/16/21 17:28,6032
A11YS0T8MV3Q7C,dyna_rating_v2,320,1,2,1.97,Male,30,White,12/16/21 17:28,6033
A1RX46B0LN4NJ1,dyna_rating_v2,163,1,1,2.94,Male,28,Black or African American,12/16/21 17:28,6034
A1RX46B0LN4NJ1,dyna_rating_v2,322,2,3,4.99,Male,28,Black or African American,12/16/21 17:28,6035
A3BZVFD82AVLT8,dyna_rating_v2,414,0,2,2.8,Female,33,White,12/16/21 17:28,6036
A4OTKOPHDLW3T,dyna_rating_v2,208,0,1,5.68,Male,37,White,12/16/21 17:28,6037
A1RX46B0LN4NJ1,dyna_rating_v2,15,3,1,6.02,Male,28,Black or African American,12/16/21 17:28,6038
A37XBH865833FE,dyna_rating_v2,427,0,2,3.1,Male,27,White,12/16/21 17:28,6039
A1YSYI926BBOHW,dyna_rating_v2,246,1,2,1.1,Male,38,Native Hawaiian or Other Pacific Islander,12/16/21 17:28,6040
A1RX46B0LN4NJ1,dyna_rating_v2,381,4,3,4.93,Male,28,Black or African American,12/16/21 17:28,6041
A3G3TIX6FEMN8R,dyna_rating_v2,11,1,1,4.95,Female,32,White,12/16/21 17:28,6042
A1RX46B0LN4NJ1,dyna_rating_v2,444,5,1,2.97,Male,28,Black or African American,12/16/21 17:29,6043
AJMBXR9T9XOUG,dyna_rating_v2,133,0,1,6,Male,36,White,12/16/21 17:29,6044
A11YS0T8MV3Q7C,dyna_rating_v2,305,2,2,2.96,Male,30,White,12/16/21 17:29,6045
A3BZVFD82AVLT8,dyna_rating_v2,131,1,2,4.84,Female,33,White,12/16/21 17:29,6046
A2YP60DM1HYTH8,dyna_rating_v2,49,0,1,4,Female,33,White,12/16/21 17:29,6047
A1RX46B0LN4NJ1,dyna_rating_v2,313,6,3,6.68,Male,28,Black or African American,12/16/21 17:29,6048
AS2MFSWNC5CQI,dyna_rating_v2,469,0,1,6.95,Female,38,White,12/16/21 17:29,6049
A37XBH865833FE,dyna_rating_v2,283,1,1,6.94,Male,27,White,12/16/21 17:29,6050
A1GQRJVWSIT2RC,dyna_rating_v2,295,0,3,4,Male,28,White,12/16/21 17:29,6051
A1AZGP16G9TURZ,dyna_rating_v2,320,0,2,1,Female,40,Prefer not to say,12/16/21 17:29,6052
ATXAVU13VN2I,dyna_rating_v2,196,0,1,4.97,Male,51,White,12/16/21 17:29,6053
A1RX46B0LN4NJ1,dyna_rating_v2,27,7,1,5.1,Male,28,Black or African American,12/16/21 17:29,6054
A4OTKOPHDLW3T,dyna_rating_v2,237,1,1,4,Male,37,White,12/16/21 17:29,6055
AJMBXR9T9XOUG,dyna_rating_v2,24,1,1,5.04,Male,36,White,12/16/21 17:29,6056
A11YS0T8MV3Q7C,dyna_rating_v2,415,3,1,5.04,Male,30,White,12/16/21 17:29,6057
A1LRJ4U04532TM,dyna_rating_v2,77,0,1,6.14,Female,47,White,12/16/21 17:29,6058
A2SL8R5B6QX4Q0,dyna_rating_v2,70,0,1,7,Male,40,White,12/16/21 17:29,6059
A1YSYI926BBOHW,dyna_rating_v2,118,2,1,6.93,Male,38,Native Hawaiian or Other Pacific Islander,12/16/21 17:29,6060
A2YP60DM1HYTH8,dyna_rating_v2,451,1,3,2.1,Female,33,White,12/16/21 17:29,6061
A37XBH865833FE,dyna_rating_v2,431,2,2,1,Male,27,White,12/16/21 17:29,6062
A1RX46B0LN4NJ1,dyna_rating_v2,38,8,1,3.03,Male,28,Black or African American,12/16/21 17:29,6063
A11YS0T8MV3Q7C,dyna_rating_v2,418,4,1,6.03,Male,30,White,12/16/21 17:29,6064
A4OTKOPHDLW3T,dyna_rating_v2,468,2,1,4,Male,37,White,12/16/21 17:29,6065
A30HUZHJBOX1LK,dyna_rating_v2,346,0,1,4.95,Male,54,White,12/16/21 17:29,6066
A1RX46B0LN4NJ1,dyna_rating_v2,176,9,1,2,Male,28,Black or African American,12/16/21 17:29,6067
A2YP60DM1HYTH8,dyna_rating_v2,429,2,1,5.38,Female,33,White,12/16/21 17:29,6068
A3G3TIX6FEMN8R,dyna_rating_v2,419,2,2,1.97,Female,32,White,12/16/21 17:29,6069
ATXAVU13VN2I,dyna_rating_v2,446,1,2,2.98,Male,51,White,12/16/21 17:29,6070
A1RX46B0LN4NJ1,dyna_rating_v2,257,10,2,4.99,Male,28,Black or African American,12/16/21 17:29,6071
AJMBXR9T9XOUG,dyna_rating_v2,316,2,2,1.95,Male,36,White,12/16/21 17:29,6072
A1LRJ4U04532TM,dyna_rating_v2,241,1,1,5.57,Female,47,White,12/16/21 17:29,6073
A1YSYI926BBOHW,dyna_rating_v2,117,3,2,1.14,Male,38,Native Hawaiian or Other Pacific Islander,12/16/21 17:29,6074
A1MJVTR0PCKBWW,dyna_rating_v2,398,0,1,3.1,Female,26,White,12/16/21 17:29,6075
A2SL8R5B6QX4Q0,dyna_rating_v2,134,1,2,1,Male,40,White,12/16/21 17:29,6076
A3BZVFD82AVLT8,dyna_rating_v2,370,2,1,6.56,Female,33,White,12/16/21 17:29,6077
A1RX46B0LN4NJ1,dyna_rating_v2,119,11,1,2.02,Male,28,Black or African American,12/16/21 17:29,6078
ALB15OP3N4OU9,dyna_rating_v2,285,0,2,2.94,Female,27,Other,12/16/21 17:29,6079
AI4AO0O0WIJF7,dyna_rating_v2,162,0,2,1.06,Female,46,White,12/16/21 17:29,6080
A4OTKOPHDLW3T,dyna_rating_v2,476,3,3,1.48,Male,37,White,12/16/21 17:29,6081
AS2MFSWNC5CQI,dyna_rating_v2,174,1,2,2.05,Female,38,White,12/16/21 17:29,6082
A1GQRJVWSIT2RC,dyna_rating_v2,237,1,1,4,Male,28,White,12/16/21 17:29,6083
A1RX46B0LN4NJ1,dyna_rating_v2,472,12,2,4.92,Male,28,Black or African American,12/16/21 17:29,6084
A3G3TIX6FEMN8R,dyna_rating_v2,4,3,1,5,Female,32,White,12/16/21 17:29,6085
A2YP60DM1HYTH8,dyna_rating_v2,257,3,2,1.99,Female,33,White,12/16/21 17:29,6086
A1TPGXT718D68E,dyna_rating_v2,269,0,1,4.97,Female,42,White,12/16/21 17:29,6087
ATXAVU13VN2I,dyna_rating_v2,406,2,1,6.96,Male,51,White,12/16/21 17:29,6088
AJMBXR9T9XOUG,dyna_rating_v2,143,3,1,6.04,Male,36,White,12/16/21 17:29,6089
A1RX46B0LN4NJ1,dyna_rating_v2,77,13,1,1.93,Male,28,Black or African American,12/16/21 17:29,6090
A11YS0T8MV3Q7C,dyna_rating_v2,164,5,2,2.97,Male,30,White,12/16/21 17:29,6091
A30HUZHJBOX1LK,dyna_rating_v2,57,1,1,4.98,Male,54,White,12/16/21 17:29,6092
A4OTKOPHDLW3T,dyna_rating_v2,382,4,3,4,Male,37,White,12/16/21 17:29,6093
A3BZVFD82AVLT8,dyna_rating_v2,18,3,1,6.95,Female,33,White,12/16/21 17:29,6094
A37XBH865833FE,dyna_rating_v2,345,3,2,3.98,Male,27,White,12/16/21 17:29,6095
A2YP60DM1HYTH8,dyna_rating_v2,79,4,1,6.01,Female,33,White,12/16/21 17:29,6096
A2SL8R5B6QX4Q0,dyna_rating_v2,84,2,1,7,Male,40,White,12/16/21 17:30,6097
A2ZJP5U5MCG3A4,dyna_rating_v2,9,0,1,7,Female,33,White,12/16/21 17:30,6098
A32JEH06T23HDF,dyna_rating_v2,413,0,1,4.88,Female,28,White,12/16/21 17:30,6099
A1LRJ4U04532TM,dyna_rating_v2,141,2,3,2.88,Female,47,White,12/16/21 17:30,6100
A226PPE8EN1W8M,dyna_rating_v2,182,0,1,6.12,Female,35,White,12/16/21 17:30,6101
A1RX46B0LN4NJ1,dyna_rating_v2,157,14,1,1.96,Male,28,Black or African American,12/16/21 17:30,6102
A1GQRJVWSIT2RC,dyna_rating_v2,305,2,1,5.88,Male,28,White,12/16/21 17:30,6103
AI4AO0O0WIJF7,dyna_rating_v2,180,1,3,4,Female,46,White,12/16/21 17:30,6104
A37XBH865833FE,dyna_rating_v2,245,4,3,4.02,Male,27,White,12/16/21 17:30,6105
A36GR8MUA34VW6,dyna_rating_v2,102,0,2,1.99,Female,46,Asian,12/16/21 17:30,6106
A2YP60DM1HYTH8,dyna_rating_v2,144,5,2,4,Female,33,White,12/16/21 17:30,6107
A3G3TIX6FEMN8R,dyna_rating_v2,155,4,1,6.07,Female,32,White,12/16/21 17:30,6108
A11YS0T8MV3Q7C,dyna_rating_v2,262,6,1,3.99,Male,30,White,12/16/21 17:30,6109
A35P5JYWFCCMDR,dyna_rating_v2,404,0,1,6.04,Female,55,White,12/16/21 17:30,6110
A1AZGP16G9TURZ,dyna_rating_v2,150,1,1,6.08,Female,40,Prefer not to say,12/16/21 17:30,6111
AJMBXR9T9XOUG,dyna_rating_v2,466,4,2,1.93,Male,36,White,12/16/21 17:30,6112
AS2MFSWNC5CQI,dyna_rating_v2,274,2,2,1.99,Female,38,White,12/16/21 17:30,6113
A1TW2BZRRS874Z,dyna_rating_v2,271,0,1,5.02,Male,38,White,12/16/21 17:30,6114
A36NTNEXBNBIOD,dyna_rating_v2,253,0,3,4,Male,27,Asian,12/16/21 17:30,6115
A1RX46B0LN4NJ1,dyna_rating_v2,219,15,3,4.89,Male,28,Black or African American,12/16/21 17:30,6116
A1TPGXT718D68E,dyna_rating_v2,40,1,2,3.01,Female,42,White,12/16/21 17:30,6117
