"subject","version","resp_num","trial_num","rating1","rating2","id"
"A3SD7DD4D0FHLK","dyna_rating","105","0","0","5","37"
"A3SD7DD4D0FHLK","dyna_rating","104","1","0","5","38"
"A1JT9DNDMSQ34E","dyna_rating","101","0","0","4","39"
"A3SD7DD4D0FHLK","dyna_rating","79","2","0","4","40"
"A26T90H1ZJ8BPA","dyna_rating","157","0","1","2","41"
"A1JT9DNDMSQ34E","dyna_rating","119","1","0","1","42"
"A1ZN6V0PU8VVAH","dyna_rating","11","0","0","4","43"
"A1JT9DNDMSQ34E","dyna_rating","157","2","1","5","44"
"A3SD7DD4D0FHLK","dyna_rating","151","3","1","2","45"
"A26T90H1ZJ8BPA","dyna_rating","137","1","2","3","46"
"A1JT9DNDMSQ34E","dyna_rating","141","3","2","2","47"
"A26T90H1ZJ8BPA","dyna_rating","177","2","1","4","48"
"A1JT9DNDMSQ34E","dyna_rating","91","4","0","2","49"
"A1JT9DNDMSQ34E","dyna_rating","171","5","1","4","50"
"A26T90H1ZJ8BPA","dyna_rating","144","3","0","2","51"
"A1JT9DNDMSQ34E","dyna_rating","82","6","1","3","52"
"A1ZN6V0PU8VVAH","dyna_rating","178","1","0","5","53"
"A26T90H1ZJ8BPA","dyna_rating","0","4","1","4","54"
"A1JT9DNDMSQ34E","dyna_rating","31","7","1","5","55"
"A2U5DRRL2QWBUE","dyna_rating","46","0","0","4","56"
"A1JT9DNDMSQ34E","dyna_rating","116","8","0","6","57"
"A38EABKP1TSHN1","dyna_rating","95","0","2","3","58"
"A3SD7DD4D0FHLK","dyna_rating","162","4","0","2","59"
"A1JT9DNDMSQ34E","dyna_rating","40","9","1","2","60"
"A26T90H1ZJ8BPA","dyna_rating","50","5","1","4","61"
"A1JT9DNDMSQ34E","dyna_rating","162","10","0","1","62"
"A3RDU1A50907K7","dyna_rating","14","0","1","2","63"
"A26T90H1ZJ8BPA","dyna_rating","30","6","1","1","64"
"A2U5DRRL2QWBUE","dyna_rating","9","1","0","5","65"
"A26T90H1ZJ8BPA","dyna_rating","87","7","2","4","66"
"A2O5OJXCUFQ3FV","dyna_rating","156","0","1","4","67"
"A1ZN6V0PU8VVAH","dyna_rating","5","2","0","4","68"
"A3SD7DD4D0FHLK","dyna_rating","55","5","0","2","69"
"A26T90H1ZJ8BPA","dyna_rating","111","8","1","4","70"
"ASR7SS6W1CILO","dyna_rating","10","0","0","6","71"
"A26T90H1ZJ8BPA","dyna_rating","127","9","0","5","72"
"A1JT9DNDMSQ34E","dyna_rating","139","11","1","4","73"
"AEHONA1BIY9JB","dyna_rating","32","0","1","3","74"
"A38EABKP1TSHN1","dyna_rating","133","1","0","6","75"
"A1JT9DNDMSQ34E","dyna_rating","146","12","0","2","76"
"A2U5DRRL2QWBUE","dyna_rating","87","2","0","5","77"
"A1JT9DNDMSQ34E","dyna_rating","63","13","1","4","78"
"A1ZN6V0PU8VVAH","dyna_rating","57","3","0","3","79"
"A26T90H1ZJ8BPA","dyna_rating","108","10","1","2","80"
"A3O7XZXXSLZBI9","dyna_rating","165","0","0","4","81"
"A1JT9DNDMSQ34E","dyna_rating","111","14","0","5","82"
"A3SD7DD4D0FHLK","dyna_rating","66","6","1","3","83"
"AIUKV0KVALMY6","dyna_rating","158","0","0","5","84"
"A26T90H1ZJ8BPA","dyna_rating","7","11","1","4","85"
"A1JT9DNDMSQ34E","dyna_rating","15","15","1","2","86"
"A3RDU1A50907K7","dyna_rating","105","1","1","0","87"
"AEHONA1BIY9JB","dyna_rating","29","1","0","4","88"
"A3SD7DD4D0FHLK","dyna_rating","111","7","0","2","89"
"A2U7BMG19Q83GE","dyna_rating","56","0","-1","3","90"
"AH5HMXXK35KZV","dyna_rating","130","0","0","6","91"
"A2UO3QJZNC2VOE","dyna_rating","35","0","1","2","92"
"AFKZZEURTCR8U","dyna_rating","10","0","1","1","93"
"A2U5DRRL2QWBUE","dyna_rating","45","3","0","5","94"
"A26T90H1ZJ8BPA","dyna_rating","105","12","0","4","95"
"A1ZD8RU6YB0VEU","dyna_rating","53","0","0","6","96"
"A1H4GJFI4NJWKV","dyna_rating","171","0","0","3","97"
"AEHONA1BIY9JB","dyna_rating","0","2","1","2","98"
"A1ZN6V0PU8VVAH","dyna_rating","60","4","0","4","99"
"A2U7BMG19Q83GE","dyna_rating","99","1","1","4","100"
"A1QF14CNDAGL6X","dyna_rating","111","0","0","5","101"
"A3SD7DD4D0FHLK","dyna_rating","4","8","0","2","102"
"ASR7SS6W1CILO","dyna_rating","50","1","0","6","103"
"A1JT9DNDMSQ34E","dyna_rating","173","16","1","3","104"
"A26T90H1ZJ8BPA","dyna_rating","117","13","1","4","105"
"A1B179AI3LZKWS","dyna_rating","56","0","0","5","106"
"A2LDR8464HOYCM","dyna_rating","57","0","1","2","107"
"A38EABKP1TSHN1","dyna_rating","174","2","0","6","108"
"AHKRGPN5D3I2G","dyna_rating","126","0","1","1","109"
"AIUKV0KVALMY6","dyna_rating","177","1","0","6","110"
"A2U7BMG19Q83GE","dyna_rating","149","2","0","1","111"
"A1JT9DNDMSQ34E","dyna_rating","86","17","2","1","112"
"A3SD7DD4D0FHLK","dyna_rating","39","9","0","2","113"
"A26T90H1ZJ8BPA","dyna_rating","49","14","0","5","114"
"AW0MG225VXWCN","dyna_rating","137","0","1","1","115"
"A3RDU1A50907K7","dyna_rating","22","2","0","5","116"
"A2R794P3E8X0MK","dyna_rating","178","0","0","6","117"
"AEHONA1BIY9JB","dyna_rating","139","3","1","2","118"
"A26T90H1ZJ8BPA","dyna_rating","124","15","1","5","119"
"A1WJ07VK3EY4GX","dyna_rating","74","0","1","1","120"
"A2U7BMG19Q83GE","dyna_rating","29","3","1","3","121"
"AH5HMXXK35KZV","dyna_rating","11","1","0","6","122"
"A1HMO9XPRPUPWJ","dyna_rating","59","0","0","5","123"
"A3SD7DD4D0FHLK","dyna_rating","175","10","2","2","124"
"A1ZB2NY0F9QNP0","dyna_rating","20","0","0","6","125"
"AEHONA1BIY9JB","dyna_rating","110","4","1","2","126"
"A1H4GJFI4NJWKV","dyna_rating","120","1","0","5","127"
"A2UO3QJZNC2VOE","dyna_rating","45","1","2","3","128"
"A3IS28VQS5T5DE","dyna_rating","177","0","0","4","129"
"A20OTZZJFS1032","dyna_rating","67","0","0","5","130"
"A2U5DRRL2QWBUE","dyna_rating","17","4","0","5","131"
"A3SD7DD4D0FHLK","dyna_rating","173","11","0","1","132"
"AEHONA1BIY9JB","dyna_rating","140","5","0","4","133"
"A38EABKP1TSHN1","dyna_rating","99","3","1","2","134"
"A3914P24XPNPY3","dyna_rating","95","0","0","4","135"
"A1PM7FDW2B194T","dyna_rating","31","0","1","2","136"
"A2AAY4VT9L71SY","dyna_rating","152","0","0","4","137"
"A26T90H1ZJ8BPA","dyna_rating","150","16","1","4","138"
"A1P14RA5FX3HPD","dyna_rating","116","0","1","1","139"
"A3EEMZ0K3T47QZ","dyna_rating","65","0","0","4","140"
"A1ZN6V0PU8VVAH","dyna_rating","108","5","1","3","141"
"A2O5OJXCUFQ3FV","dyna_rating","141","1","0","4","142"
