"subject","version","resp_num","trial_num","rating1","rating2","id"
"250","dyna_rating",105,0,0,5,37
"250","dyna_rating",104,1,0,5,38
"50","dyna_rating",101,0,0,4,39
"250","dyna_rating",79,2,0,4,40
"99","dyna_rating",157,0,1,2,41
"50","dyna_rating",119,1,0,1,42
"82","dyna_rating",11,0,0,4,43
"50","dyna_rating",157,2,1,5,44
"250","dyna_rating",151,3,1,2,45
"99","dyna_rating",137,1,2,3,46
"50","dyna_rating",141,3,2,2,47
"99","dyna_rating",177,2,1,4,48
"50","dyna_rating",91,4,0,2,49
"50","dyna_rating",171,5,1,4,50
"99","dyna_rating",144,3,0,2,51
"50","dyna_rating",82,6,1,3,52
"82","dyna_rating",178,1,0,5,53
"99","dyna_rating",0,4,1,4,54
"50","dyna_rating",31,7,1,5,55
"160","dyna_rating",46,0,0,4,56
"50","dyna_rating",116,8,0,6,57
"203","dyna_rating",95,0,2,3,58
"250","dyna_rating",162,4,0,2,59
"50","dyna_rating",40,9,1,2,60
"99","dyna_rating",50,5,1,4,61
"50","dyna_rating",162,10,0,1,62
"246","dyna_rating",14,0,1,2,63
"99","dyna_rating",30,6,1,1,64
"160","dyna_rating",9,1,0,5,65
"99","dyna_rating",87,7,2,4,66
"143","dyna_rating",156,0,1,4,67
"82","dyna_rating",5,2,0,4,68
"250","dyna_rating",55,5,0,2,69
"99","dyna_rating",111,8,1,4,70
"311","dyna_rating",10,0,0,6,71
"99","dyna_rating",127,9,0,5,72
"50","dyna_rating",139,11,1,4,73
"274","dyna_rating",32,0,1,3,74
"203","dyna_rating",133,1,0,6,75
"50","dyna_rating",146,12,0,2,76
"160","dyna_rating",87,2,0,5,77
"50","dyna_rating",63,13,1,4,78
"82","dyna_rating",57,3,0,3,79
"99","dyna_rating",108,10,1,2,80
"236","dyna_rating",165,0,0,4,81
"50","dyna_rating",111,14,0,5,82
"250","dyna_rating",66,6,1,3,83
"284","dyna_rating",158,0,0,5,84
"99","dyna_rating",7,11,1,4,85
"50","dyna_rating",15,15,1,2,86
"246","dyna_rating",105,1,1,0,87
"274","dyna_rating",29,1,0,4,88
"250","dyna_rating",111,7,0,2,89
"161","dyna_rating",56,0,-1,3,90
"280","dyna_rating",130,0,0,6,91
"163","dyna_rating",35,0,1,2,92
"275","dyna_rating",10,0,1,1,93
"160","dyna_rating",45,3,0,5,94
"99","dyna_rating",105,12,0,4,95
"80","dyna_rating",53,0,0,6,96
"43","dyna_rating",171,0,0,3,97
"274","dyna_rating",0,2,1,2,98
"82","dyna_rating",60,4,0,4,99
"161","dyna_rating",99,1,1,4,100
"64","dyna_rating",111,0,0,5,101
"250","dyna_rating",4,8,0,2,102
"311","dyna_rating",50,1,0,6,103
"50","dyna_rating",173,16,1,3,104
"99","dyna_rating",117,13,1,4,105
"27","dyna_rating",56,0,0,5,106
"137","dyna_rating",57,0,1,2,107
"203","dyna_rating",174,2,0,6,108
"281","dyna_rating",126,0,1,1,109
"284","dyna_rating",177,1,0,6,110
"161","dyna_rating",149,2,0,1,111
"50","dyna_rating",86,17,2,1,112
"250","dyna_rating",39,9,0,2,113
"99","dyna_rating",49,14,0,5,114
"322","dyna_rating",137,0,1,1,115
"246","dyna_rating",22,2,0,5,116
"152","dyna_rating",178,0,0,6,117
"274","dyna_rating",139,3,1,2,118
"99","dyna_rating",124,15,1,5,119
"78","dyna_rating",74,0,1,1,120
"161","dyna_rating",29,3,1,3,121
"280","dyna_rating",11,1,0,6,122
"45","dyna_rating",59,0,0,5,123
"250","dyna_rating",175,10,2,2,124
"79","dyna_rating",20,0,0,6,125
"274","dyna_rating",110,4,1,2,126
"43","dyna_rating",120,1,0,5,127
